datetime,count
2012-03-31 20:00:00,104.54
2012-03-31 21:00:00,84.12
2012-03-31 22:00:00,81.56
2012-03-31 23:00:00,59.2
2012-04-20 00:00:00,37.69174025974026
2012-04-20 01:00:00,14.52
2012-04-20 02:00:00,7.965
2012-04-20 03:00:00,4.1903217503217505
2012-04-20 04:00:00,4.048095238095238
2012-04-20 05:00:00,25.1
2012-04-20 06:00:00,85.6
2012-04-20 07:00:00,274.78
2012-04-20 08:00:00,462.6
2012-04-20 09:00:00,235.87904761904764
2012-04-20 10:00:00,116.59226050420166
2012-04-20 11:00:00,107.67200791323371
2012-04-20 12:00:00,184.67958952440952
2012-04-20 13:00:00,231.7751680962356
2012-04-20 14:00:00,223.190810547516
2012-04-20 15:00:00,218.8855601245334
2012-04-20 16:00:00,366.446221161879
2012-04-20 17:00:00,592.2480796994458
2012-04-20 18:00:00,556.6520696205594
2012-04-20 19:00:00,449.0478404495401
2012-04-20 20:00:00,356.2313752913753
2012-04-20 21:00:00,246.36148484848488
2012-04-20 22:00:00,161.48363636363635
2012-04-20 23:00:00,105.104
2012-04-21 00:00:00,117.58
2012-04-21 01:00:00,95.24
2012-04-21 02:00:00,69.36
2012-04-21 03:00:00,32.11333333333334
2012-04-21 04:00:00,14.14
2012-04-21 05:00:00,15.7
2012-04-21 06:00:00,28.66
2012-04-21 07:00:00,206.82
2012-04-21 08:00:00,279.88
2012-04-21 09:00:00,253.46
2012-04-21 10:00:00,327.98
2012-04-21 11:00:00,372.30133333333333
2012-04-21 12:00:00,415.80427472527475
2012-04-21 13:00:00,548.9315120772947
2012-04-21 14:00:00,596.2266666666667
2012-04-21 15:00:00,587.3970555555555
2012-04-21 16:00:00,595.0732666666667
2012-04-21 17:00:00,533.717
2012-04-21 18:00:00,427.23
2012-04-21 19:00:00,314.4
2012-04-21 20:00:00,97.02
2012-04-21 21:00:00,103.66
2012-04-21 22:00:00,101.54
2012-04-21 23:00:00,52.82
2012-04-22 00:00:00,78.6
2012-04-22 01:00:00,52.34
2012-04-22 02:00:00,50.46
2012-04-22 03:00:00,19.8
2012-04-22 04:00:00,7.46
2012-04-22 05:00:00,8.64
2012-04-22 06:00:00,34.38
2012-04-22 07:00:00,74.54
2012-04-22 08:00:00,80.0
2012-04-22 09:00:00,124.96
2012-04-22 10:00:00,115.84
2012-04-22 11:00:00,84.21
2012-04-22 12:00:00,87.685
2012-04-22 13:00:00,101.72
2012-04-22 14:00:00,88.71166666666666
2012-04-22 15:00:00,93.68
2012-04-22 16:00:00,103.52
2012-04-22 17:00:00,121.52
2012-04-22 18:00:00,118.02
2012-04-22 19:00:00,143.22
2012-04-22 20:00:00,86.38
2012-04-22 21:00:00,60.76
2012-04-22 22:00:00,49.66
2012-04-22 23:00:00,47.38
2012-04-23 00:00:00,19.54
2012-04-23 01:00:00,11.14
2012-04-23 02:00:00,7.2
2012-04-23 03:00:00,2.8533333333333335
2012-04-23 04:00:00,2.1533333333333333
2012-04-23 05:00:00,12.16
2012-04-23 06:00:00,68.88
2012-04-23 07:00:00,132.06
2012-04-23 08:00:00,381.68
2012-04-23 09:00:00,160.6
2012-04-23 10:00:00,98.06910755148742
2012-04-23 11:00:00,90.32984439359267
2012-04-23 12:00:00,54.02333333333334
2012-04-23 13:00:00,84.88024154589374
2012-04-23 14:00:00,98.2891304347826
2012-04-23 15:00:00,89.94015885398606
2012-04-23 16:00:00,80.5
2012-04-23 17:00:00,164.6
2012-04-23 18:00:00,280.16
2012-04-23 19:00:00,184.62
2012-04-23 20:00:00,113.24
2012-04-23 21:00:00,89.5025
2012-04-23 22:00:00,90.7
2012-04-23 23:00:00,57.19333333333333
2012-04-24 00:00:00,25.38
2012-04-24 01:00:00,11.02
2012-04-24 02:00:00,6.24
2012-04-24 03:00:00,2.813333333333333
2012-04-24 04:00:00,2.0
2012-04-24 05:00:00,19.3
2012-04-24 06:00:00,83.86
2012-04-24 07:00:00,284.18
2012-04-24 08:00:00,481.92
2012-04-24 09:00:00,254.55
2012-04-24 10:00:00,185.09942857142858
2012-04-24 11:00:00,254.9466666666667
2012-04-24 12:00:00,401.51418939883644
2012-04-24 13:00:00,329.0286901048436
2012-04-24 14:00:00,351.9603091170053
2012-04-24 15:00:00,379.8055313392275
2012-04-24 16:00:00,433.45
2012-04-24 17:00:00,630.3833846153847
2012-04-24 18:00:00,559.1921428571429
2012-04-24 19:00:00,470.2133333333333
2012-04-24 20:00:00,273.31
2012-04-24 21:00:00,167.48
2012-04-24 22:00:00,166.3
2012-04-24 23:00:00,117.66
2012-04-25 00:00:00,46.137454545454545
2012-04-25 01:00:00,16.24
2012-04-25 02:00:00,6.58
2012-04-25 03:00:00,2.719555555555556
2012-04-25 04:00:00,2.784
2012-04-25 05:00:00,22.26
2012-04-25 06:00:00,73.8
2012-04-25 07:00:00,296.22
2012-04-25 08:00:00,404.3
2012-04-25 09:00:00,281.24
2012-04-25 10:00:00,181.48333333333332
2012-04-25 11:00:00,198.5276268498943
2012-04-25 12:00:00,279.4349489152408
2012-04-25 13:00:00,272.24614931534643
2012-04-25 14:00:00,250.76184679875973
2012-04-25 15:00:00,309.374222808245
2012-04-25 16:00:00,349.88
2012-04-25 17:00:00,678.1539284750338
2012-04-25 18:00:00,673.569576826682
2012-04-25 19:00:00,481.6608282068808
2012-04-25 20:00:00,341.8903651903652
2012-04-25 21:00:00,225.93
2012-04-25 22:00:00,160.12
2012-04-25 23:00:00,117.4
2012-04-26 00:00:00,35.611999999999995
2012-04-26 01:00:00,16.246666666666666
2012-04-26 02:00:00,10.643442307692307
2012-04-26 03:00:00,4.662777777777778
2012-04-26 04:00:00,5.186333333333335
2012-04-26 05:00:00,23.38
2012-04-26 06:00:00,82.9
2012-04-26 07:00:00,170.58
2012-04-26 08:00:00,278.9
2012-04-26 09:00:00,132.68
2012-04-26 10:00:00,92.8
2012-04-26 11:00:00,92.3
2012-04-26 12:00:00,118.19777777777777
2012-04-26 13:00:00,88.33066666666666
2012-04-26 14:00:00,131.00257471264368
2012-04-26 15:00:00,105.09833333333331
2012-04-26 16:00:00,227.988
2012-04-26 17:00:00,511.5453333333333
2012-04-26 18:00:00,457.764
2012-04-26 19:00:00,353.34
2012-04-26 20:00:00,251.43
2012-04-26 21:00:00,169.98666666666668
2012-04-26 22:00:00,150.34
2012-04-26 23:00:00,101.54
2012-04-27 00:00:00,34.858285714285714
2012-04-27 01:00:00,14.357333333333333
2012-04-27 02:00:00,12.260392156862745
2012-04-27 03:00:00,4.253333333333333
2012-04-27 04:00:00,4.66
2012-04-27 05:00:00,25.9676
2012-04-27 06:00:00,96.02
2012-04-27 07:00:00,323.83
2012-04-27 08:00:00,568.22
2012-04-27 09:00:00,263.74
2012-04-27 10:00:00,166.42190476190478
2012-04-27 11:00:00,182.27722055137846
2012-04-27 12:00:00,279.06429214929216
2012-04-27 13:00:00,295.1192222222222
2012-04-27 14:00:00,298.8792222222222
2012-04-27 15:00:00,283.82736206732307
2012-04-27 16:00:00,374.018253968254
2012-04-27 17:00:00,654.4050512820513
2012-04-27 18:00:00,529.6833846153846
2012-04-27 19:00:00,451.72
2012-04-27 20:00:00,282.01
2012-04-27 21:00:00,182.54
2012-04-27 22:00:00,130.2
2012-04-27 23:00:00,82.5
2012-04-28 00:00:00,79.96
2012-04-28 01:00:00,54.26
2012-04-28 02:00:00,55.86
2012-04-28 03:00:00,23.14
2012-04-28 04:00:00,8.7
2012-04-28 05:00:00,8.92
2012-04-28 06:00:00,21.5
2012-04-28 07:00:00,52.76
2012-04-28 08:00:00,122.88
2012-04-28 09:00:00,212.6
2012-04-28 10:00:00,201.32
2012-04-28 11:00:00,218.3
2012-04-28 12:00:00,239.60654545454545
2012-04-28 13:00:00,254.55454545454543
2012-04-28 14:00:00,347.76509523809517
2012-04-28 15:00:00,374.6030012210012
2012-04-28 16:00:00,354.05
2012-04-28 17:00:00,217.1
2012-04-28 18:00:00,272.82
2012-04-28 19:00:00,240.98
2012-04-28 20:00:00,124.70333333333332
2012-04-28 21:00:00,80.36
2012-04-28 22:00:00,89.72
2012-04-28 23:00:00,56.76
2012-04-29 00:00:00,53.08
2012-04-29 01:00:00,48.64
2012-04-29 02:00:00,35.64
2012-04-29 03:00:00,13.22
2012-04-29 04:00:00,5.4
2012-04-29 05:00:00,9.7
2012-04-29 06:00:00,20.74
2012-04-29 07:00:00,59.34
2012-04-29 08:00:00,112.4
2012-04-29 09:00:00,212.82
2012-04-29 10:00:00,287.54
2012-04-29 11:00:00,335.18
2012-04-29 12:00:00,432.5640476190476
2012-04-29 13:00:00,493.8566666666666
2012-04-29 14:00:00,474.1836666666666
2012-04-29 15:00:00,513.9366666666666
2012-04-29 16:00:00,451.44
2012-04-29 17:00:00,431.13699999999994
2012-04-29 18:00:00,345.017
2012-04-29 19:00:00,294.4
2012-04-29 20:00:00,238.6
2012-04-29 21:00:00,162.54
2012-04-29 22:00:00,135.96
2012-04-29 23:00:00,96.5
2012-04-30 00:00:00,40.15174025974026
2012-04-30 01:00:00,15.12
2012-04-30 02:00:00,11.397110410830999
2012-04-30 03:00:00,5.499444444444444
2012-04-30 04:00:00,3.6826666666666665
2012-04-30 05:00:00,14.855
2012-04-30 06:00:00,91.84
2012-04-30 07:00:00,337.88
2012-04-30 08:00:00,538.24
2012-04-30 09:00:00,259.98
2012-04-30 10:00:00,193.14609523809523
2012-04-30 11:00:00,185.34042857142856
2012-04-30 12:00:00,174.42200130570083
2012-04-30 13:00:00,168.26210371267152
2012-04-30 14:00:00,133.0744761904762
2012-04-30 15:00:00,138.95171756978655
2012-04-30 16:00:00,263.00333333333333
2012-04-30 17:00:00,516.939507936508
2012-04-30 18:00:00,576.477619047619
2012-04-30 19:00:00,326.38
2012-04-30 20:00:00,226.84
2012-04-30 21:00:00,195.33666666666667
2012-04-30 22:00:00,177.54
2012-04-30 23:00:00,97.02
2012-05-20 00:00:00,154.7
2012-05-20 01:00:00,103.37599999999999
2012-05-20 02:00:00,69.78
2012-05-20 03:00:00,31.82
2012-05-20 04:00:00,12.583785440613026
2012-05-20 05:00:00,12.723236714975847
2012-05-20 06:00:00,28.72
2012-05-20 07:00:00,61.5
2012-05-20 08:00:00,163.0
2012-05-20 09:00:00,249.38
2012-05-20 10:00:00,416.63
2012-05-20 11:00:00,510.8842666666667
2012-05-20 12:00:00,649.024416993464
2012-05-20 13:00:00,641.9796595238095
2012-05-20 14:00:00,582.82385
2012-05-20 15:00:00,602.5867071428571
2012-05-20 16:00:00,572.8909333333334
2012-05-20 17:00:00,492.0293333333333
2012-05-20 18:00:00,429.44666666666666
2012-05-20 19:00:00,355.14
2012-05-20 20:00:00,260.17333333333335
2012-05-20 21:00:00,212.48
2012-05-20 22:00:00,181.76
2012-05-20 23:00:00,82.72
2012-05-21 00:00:00,30.12
2012-05-21 01:00:00,18.16
2012-05-21 02:00:00,4.58
2012-05-21 03:00:00,7.06
2012-05-21 04:00:00,4.085
2012-05-21 05:00:00,25.78
2012-05-21 06:00:00,80.76
2012-05-21 07:00:00,145.4
2012-05-21 08:00:00,227.16
2012-05-21 09:00:00,154.40583333333333
2012-05-21 10:00:00,97.352
2012-05-21 11:00:00,133.74
2012-05-21 12:00:00,186.9792222222222
2012-05-21 13:00:00,129.942
2012-05-21 14:00:00,137.52
2012-05-21 15:00:00,216.50656497585805
2012-05-21 16:00:00,345.5133333333334
2012-05-21 17:00:00,653.4696607988631
2012-05-21 18:00:00,578.9035510737629
2012-05-21 19:00:00,402.10935714285716
2012-05-21 20:00:00,354.8518470695971
2012-05-21 21:00:00,258.74
2012-05-21 22:00:00,146.98
2012-05-21 23:00:00,141.87
2012-05-22 00:00:00,53.3
2012-05-22 01:00:00,18.48
2012-05-22 02:00:00,6.8933333333333335
2012-05-22 03:00:00,5.766
2012-05-22 04:00:00,5.517095238095238
2012-05-22 05:00:00,25.1
2012-05-22 06:00:00,86.62
2012-05-22 07:00:00,132.66
2012-05-22 08:00:00,546.513
2012-05-22 09:00:00,327.9297402597403
2012-05-22 10:00:00,174.5375073244609
2012-05-22 11:00:00,182.00792757069266
2012-05-22 12:00:00,172.73610214560796
2012-05-22 13:00:00,243.28435825178877
2012-05-22 14:00:00,222.3218093102274
2012-05-22 15:00:00,248.16770441775333
2012-05-22 16:00:00,360.59240430622003
2012-05-22 17:00:00,734.4337562347048
2012-05-22 18:00:00,704.2541647324423
2012-05-22 19:00:00,442.35269047619056
2012-05-22 20:00:00,375.0546611721612
2012-05-22 21:00:00,268.7407619047619
2012-05-22 22:00:00,210.12
2012-05-22 23:00:00,132.39733333333334
2012-05-23 00:00:00,66.2
2012-05-23 01:00:00,26.28
2012-05-23 02:00:00,7.68
2012-05-23 03:00:00,6.681686274509804
2012-05-23 04:00:00,5.678451127819549
2012-05-23 05:00:00,25.04
2012-05-23 06:00:00,126.19196172248805
2012-05-23 07:00:00,357.1917167919799
2012-05-23 08:00:00,586.9922222222222
2012-05-23 09:00:00,290.8799523809524
2012-05-23 10:00:00,170.77055494350853
2012-05-23 11:00:00,200.32413524425613
2012-05-23 12:00:00,252.45129192808727
2012-05-23 13:00:00,230.69242675156835
2012-05-23 14:00:00,241.79336575123116
2012-05-23 15:00:00,255.95400051136562
2012-05-23 16:00:00,371.5724043062201
2012-05-23 17:00:00,557.4399246031747
2012-05-23 18:00:00,541.159507936508
2012-05-23 19:00:00,254.9
2012-05-23 20:00:00,184.68
2012-05-23 21:00:00,163.86
2012-05-23 22:00:00,151.58
2012-05-23 23:00:00,181.6675
2012-05-24 00:00:00,41.865
2012-05-24 01:00:00,23.71
2012-05-24 02:00:00,12.26
2012-05-24 03:00:00,6.54
2012-05-24 04:00:00,6.035428571428572
2012-05-24 05:00:00,26.47333333333333
2012-05-24 06:00:00,130.035
2012-05-24 07:00:00,363.19238345864665
2012-05-24 08:00:00,558.439
2012-05-24 09:00:00,269.7016363636364
2012-05-24 10:00:00,156.0224943798891
2012-05-24 11:00:00,201.10990971161885
2012-05-24 12:00:00,280.7470716283506
2012-05-24 13:00:00,221.96176915220832
2012-05-24 14:00:00,221.75856234167085
2012-05-24 15:00:00,222.58790426401242
2012-05-24 16:00:00,310.47120512820516
2012-05-24 17:00:00,671.7298906225758
2012-05-24 18:00:00,566.2360355154619
2012-05-24 19:00:00,512.5300256410256
2012-05-24 20:00:00,327.22741758241756
2012-05-24 21:00:00,168.84799999999998
2012-05-24 22:00:00,165.84
2012-05-24 23:00:00,94.6721153846154
2012-05-25 00:00:00,64.26
2012-05-25 01:00:00,25.24
2012-05-25 02:00:00,8.6
2012-05-25 03:00:00,6.92
2012-05-25 04:00:00,7.269523809523809
2012-05-25 05:00:00,27.6
2012-05-25 06:00:00,132.59
2012-05-25 07:00:00,375.3735263157895
2012-05-25 08:00:00,609.804
2012-05-25 09:00:00,311.59566883116884
2012-05-25 10:00:00,160.7637656641604
2012-05-25 11:00:00,195.8281588572101
2012-05-25 12:00:00,241.80289077460426
2012-05-25 13:00:00,237.37794035308758
2012-05-25 14:00:00,230.4880973814764
2012-05-25 15:00:00,234.40962652958024
2012-05-25 16:00:00,375.0436397374555
2012-05-25 17:00:00,670.7416629440268
2012-05-25 18:00:00,679.286124894357
2012-05-25 19:00:00,517.2916923076923
2012-05-25 20:00:00,398.3054368131868
2012-05-25 21:00:00,241.21148484848487
2012-05-25 22:00:00,249.14785714285713
2012-05-25 23:00:00,115.27666666666669
2012-05-26 00:00:00,127.76
2012-05-26 01:00:00,104.42
2012-05-26 02:00:00,66.8
2012-05-26 03:00:00,27.4
2012-05-26 04:00:00,11.462896551724139
2012-05-26 05:00:00,9.572347826086956
2012-05-26 06:00:00,21.8
2012-05-26 07:00:00,41.24
2012-05-26 08:00:00,118.265
2012-05-26 09:00:00,201.74
2012-05-26 10:00:00,301.84
2012-05-26 11:00:00,406.764
2012-05-26 12:00:00,464.2987890657936
2012-05-26 13:00:00,453.43474004618577
2012-05-26 14:00:00,447.93793876413446
2012-05-26 15:00:00,437.81959843779407
2012-05-26 16:00:00,451.75050000000005
2012-05-26 17:00:00,445.5433333333333
2012-05-26 18:00:00,437.06
2012-05-26 19:00:00,329.96
2012-05-26 20:00:00,268.42
2012-05-26 21:00:00,218.74357142857144
2012-05-26 22:00:00,245.48
2012-05-26 23:00:00,114.47333333333331
2012-05-27 00:00:00,120.66
2012-05-27 01:00:00,102.72
2012-05-27 02:00:00,69.385
2012-05-27 03:00:00,36.46
2012-05-27 04:00:00,8.542896551724139
2012-05-27 05:00:00,8.468347826086957
2012-05-27 06:00:00,22.78
2012-05-27 07:00:00,59.4825
2012-05-27 08:00:00,122.27
2012-05-27 09:00:00,189.26
2012-05-27 10:00:00,376.86400000000003
2012-05-27 11:00:00,442.6535509705555
2012-05-27 12:00:00,448.9387890657936
2012-05-27 13:00:00,486.78941861761433
2012-05-27 14:00:00,464.59603400222966
2012-05-27 15:00:00,468.96969367588935
2012-05-27 16:00:00,477.9271666666666
2012-05-27 17:00:00,444.352738095238
2012-05-27 18:00:00,390.436
2012-05-27 19:00:00,336.13199999999995
2012-05-27 20:00:00,309.35
2012-05-27 21:00:00,176.98
2012-05-27 22:00:00,141.58
2012-05-27 23:00:00,85.8
2012-05-28 00:00:00,117.04
2012-05-28 01:00:00,81.36
2012-05-28 02:00:00,41.5
2012-05-28 03:00:00,25.52
2012-05-28 04:00:00,10.30689655172414
2012-05-28 05:00:00,14.744666666666667
2012-05-28 06:00:00,44.8
2012-05-28 07:00:00,85.98153846153846
2012-05-28 08:00:00,130.95
2012-05-28 09:00:00,266.72
2012-05-28 10:00:00,424.32
2012-05-28 11:00:00,444.2317391304348
2012-05-28 12:00:00,473.1749275362319
2012-05-28 13:00:00,456.239677726926
2012-05-28 14:00:00,454.859677726926
2012-05-28 15:00:00,446.95134439359265
2012-05-28 16:00:00,449.7825
2012-05-28 17:00:00,461.14816666666667
2012-05-28 18:00:00,435.83
2012-05-28 19:00:00,388.62
2012-05-28 20:00:00,312.12333333333333
2012-05-28 21:00:00,315.42
2012-05-28 22:00:00,274.58
2012-05-28 23:00:00,121.03199999999998
2012-05-29 00:00:00,57.1
2012-05-29 01:00:00,43.295
2012-05-29 02:00:00,11.18
2012-05-29 03:00:00,6.910600089968511
2012-05-29 04:00:00,7.536125730994152
2012-05-29 05:00:00,30.0176
2012-05-29 06:00:00,138.68
2012-05-29 07:00:00,344.71338345864655
2012-05-29 08:00:00,542.8216666666666
2012-05-29 09:00:00,236.5854285714286
2012-05-29 10:00:00,145.12526875901875
2012-05-29 11:00:00,185.25167224650488
2012-05-29 12:00:00,216.19651106273474
2012-05-29 13:00:00,247.25954623227824
2012-05-29 14:00:00,239.6928515035652
2012-05-29 15:00:00,238.62866143332616
2012-05-29 16:00:00,291.4135384615385
2012-05-29 17:00:00,546.8794948653855
2012-05-29 18:00:00,555.220925197817
2012-05-29 19:00:00,445.38125
2012-05-29 20:00:00,241.06
2012-05-29 21:00:00,145.62
2012-05-29 22:00:00,129.62
2012-05-29 23:00:00,65.28
2012-05-30 00:00:00,52.2
2012-05-30 01:00:00,19.5
2012-05-30 02:00:00,7.35
2012-05-30 03:00:00,4.306666666666667
2012-05-30 04:00:00,6.804952380952382
2012-05-30 05:00:00,35.91
2012-05-30 06:00:00,142.82
2012-05-30 07:00:00,233.9
2012-05-30 08:00:00,577.0273333333333
2012-05-30 09:00:00,266.6853030303031
2012-05-30 10:00:00,153.32796472971475
2012-05-30 11:00:00,208.847338499633
2012-05-30 12:00:00,281.79298373683037
2012-05-30 13:00:00,257.83031143328685
2012-05-30 14:00:00,289.63330546648353
2012-05-30 15:00:00,213.78748526593918
2012-05-30 16:00:00,390.7797508485666
2012-05-30 17:00:00,714.1945877084942
2012-05-30 18:00:00,750.7108525886362
2012-05-30 19:00:00,480.93168388311045
2012-05-30 20:00:00,280.1475
2012-05-30 21:00:00,255.748670995671
2012-05-30 22:00:00,233.64285714285714
2012-05-30 23:00:00,131.04666666666668
2012-05-31 00:00:00,72.0
2012-05-31 01:00:00,50.53333333333333
2012-05-31 02:00:00,10.69
2012-05-31 03:00:00,8.278444444444444
2012-05-31 04:00:00,8.014444444444443
2012-05-31 05:00:00,30.869600000000002
2012-05-31 06:00:00,140.96833333333333
2012-05-31 07:00:00,416.62
2012-05-31 08:00:00,562.8549999999999
2012-05-31 09:00:00,230.14952525252522
2012-05-31 10:00:00,146.8320595238095
2012-05-31 11:00:00,190.63443046169516
2012-05-31 12:00:00,310.84545543568885
2012-05-31 13:00:00,294.47946920525095
2012-05-31 14:00:00,247.26027420253388
2012-05-31 15:00:00,230.21814587072862
2012-05-31 16:00:00,449.5722581699346
2012-05-31 17:00:00,751.8644667124759
2012-05-31 18:00:00,698.5613131438221
2012-05-31 19:00:00,503.5018454445451
2012-05-31 20:00:00,335.64986163178924
2012-05-31 21:00:00,252.83557575757575
2012-05-31 22:00:00,263.4633333333333
2012-05-31 23:00:00,173.66
2012-06-20 00:00:00,36.056
2012-06-20 01:00:00,29.677207792207792
2012-06-20 02:00:00,6.477333333333333
2012-06-20 03:00:00,6.158252491054616
2012-06-20 04:00:00,6.177649722370786
2012-06-20 05:00:00,30.03511904761905
2012-06-20 06:00:00,127.484
2012-06-20 07:00:00,346.70852631578947
2012-06-20 08:00:00,558.3177777777778
2012-06-20 09:00:00,329.7733333333333
2012-06-20 10:00:00,126.46766666666669
2012-06-20 11:00:00,154.44190923417668
2012-06-20 12:00:00,182.1269175360159
2012-06-20 13:00:00,197.86676666519267
2012-06-20 14:00:00,175.20959113562017
2012-06-20 15:00:00,141.54798973339956
2012-06-20 16:00:00,269.905
2012-06-20 17:00:00,585.901
2012-06-20 18:00:00,571.2909999999999
2012-06-20 19:00:00,485.7291525141525
2012-06-20 20:00:00,365.09
2012-06-20 21:00:00,263.1433333333333
2012-06-20 22:00:00,216.64833333333337
2012-06-20 23:00:00,141.66
2012-06-21 00:00:00,56.8
2012-06-21 01:00:00,20.88890909090909
2012-06-21 02:00:00,8.72
2012-06-21 03:00:00,5.51621212121212
2012-06-21 04:00:00,7.072721787560497
2012-06-21 05:00:00,30.5525
2012-06-21 06:00:00,141.97
2012-06-21 07:00:00,391.20300000000003
2012-06-21 08:00:00,547.0842857142857
2012-06-21 09:00:00,215.6055238095238
2012-06-21 10:00:00,141.5464705882353
2012-06-21 11:00:00,166.34362541015756
2012-06-21 12:00:00,180.0390597411128
2012-06-21 13:00:00,173.96961529666834
2012-06-21 14:00:00,205.14073472280444
2012-06-21 15:00:00,183.1990186783109
2012-06-21 16:00:00,282.125
2012-06-21 17:00:00,663.5118333333332
2012-06-21 18:00:00,652.4982775557776
2012-06-21 19:00:00,464.23792424242424
2012-06-21 20:00:00,334.25433333333336
2012-06-21 21:00:00,289.5776666666667
2012-06-21 22:00:00,218.8357142857143
2012-06-21 23:00:00,137.22
2012-06-22 00:00:00,48.611999999999995
2012-06-22 01:00:00,19.96746153846154
2012-06-22 02:00:00,7.92
2012-06-22 03:00:00,4.728568868407579
2012-06-22 04:00:00,6.663428571428572
2012-06-22 05:00:00,33.28
2012-06-22 06:00:00,148.02
2012-06-22 07:00:00,395.88
2012-06-22 08:00:00,503.4013333333333
2012-06-22 09:00:00,233.1104126984127
2012-06-22 10:00:00,126.50405905205906
2012-06-22 11:00:00,186.71038823819126
2012-06-22 12:00:00,218.65262260766016
2012-06-22 13:00:00,206.56394307451697
2012-06-22 14:00:00,205.763943074517
2012-06-22 15:00:00,204.38049632975722
2012-06-22 16:00:00,306.0343137254902
2012-06-22 17:00:00,756.4664224803865
2012-06-22 18:00:00,686.6024233152331
2012-06-22 19:00:00,393.54
2012-06-22 20:00:00,291.60545454545456
2012-06-22 21:00:00,182.04
2012-06-22 22:00:00,163.616
2012-06-22 23:00:00,139.88
2012-06-23 00:00:00,127.06
2012-06-23 01:00:00,86.02
2012-06-23 02:00:00,67.58
2012-06-23 03:00:00,31.62
2012-06-23 04:00:00,9.2
2012-06-23 05:00:00,8.74
2012-06-23 06:00:00,24.92
2012-06-23 07:00:00,59.0425
2012-06-23 08:00:00,131.31333333333333
2012-06-23 09:00:00,231.70666666666668
2012-06-23 10:00:00,307.6015238095238
2012-06-23 11:00:00,429.8862458010873
2012-06-23 12:00:00,481.2461050749402
2012-06-23 13:00:00,513.8954956709956
2012-06-23 14:00:00,528.9917517482517
2012-06-23 15:00:00,487.9388650793651
2012-06-23 16:00:00,487.395
2012-06-23 17:00:00,473.397
2012-06-23 18:00:00,437.717
2012-06-23 19:00:00,361.36
2012-06-23 20:00:00,338.5
2012-06-23 21:00:00,258.84
2012-06-23 22:00:00,191.46
2012-06-23 23:00:00,153.1
2012-06-24 00:00:00,110.9
2012-06-24 01:00:00,89.36
2012-06-24 02:00:00,83.34
2012-06-24 03:00:00,33.64
2012-06-24 04:00:00,13.1
2012-06-24 05:00:00,14.22595238095238
2012-06-24 06:00:00,36.18
2012-06-24 07:00:00,47.14153846153846
2012-06-24 08:00:00,135.78
2012-06-24 09:00:00,222.5
2012-06-24 10:00:00,436.645
2012-06-24 11:00:00,492.5419154734155
2012-06-24 12:00:00,521.4550187165775
2012-06-24 13:00:00,530.2120252525252
2012-06-24 14:00:00,490.0455317460317
2012-06-24 15:00:00,489.8605915750916
